name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,2839,,,,0,,poi,0,-122.42482344907401,37.76656872219412,,2158,
,2840,,,,0,,poi,0,-122.42513968021719,37.767528435085794,,2159,
,2841,,,,0,,poi,0,-122.42512200720608,37.76732098646648,,2160,
,2842,,,,0,,poi,0,-122.42474179240891,37.76755372360326,,2161,
,2843,,,,0,,poi,0,-122.42459726243945,37.766736369922704,,2162,
,2844,,,,0,,poi,0,-122.4250783152321,37.766843469017154,,2163,
,2845,,,,0,,poi,0,-122.42459345492477,37.76685380518766,,2164,
,2846,,,,0,,poi,0,-122.42472473267777,37.76650886668421,,2165,
,2847,,,,0,,poi,0,-122.42470092854566,37.7676255565483,,2166,
,2848,,,,0,,poi,0,-122.42506456517839,37.766768338224196,,2167,
,2849,,,,0,,poi,0,-122.4251096504893,37.76725440695975,,2168,
,2850,,,,0,,poi,0,-122.42509481085071,37.76698062123339,,2169,
,2851,,,,0,,poi,0,-122.42459600936616,37.76707987502571,,2170,
,2852,,,,0,,poi,0,-122.42459475970868,37.76666675441994,,2171,
,2853,,,,0,,poi,0,-122.42509833349187,37.76704984387593,,2172,
,2854,,,,0,,poi,0,-122.42460130195776,37.76714839051109,,2173,
,2855,,,,0,,poi,0,-122.42463373841996,37.7673515344333,,2174,
,2856,,,,0,,poi,0,-122.4251521218755,37.76759800512779,,2175,
,2857,,,,0,,poi,0,-122.4251237287348,37.767391501670986,,2176,
,2858,,,,0,,poi,0,-122.42468536152687,37.76721387979347,,2177,
,2859,,,,0,,poi,0,-122.4245803177808,37.76693741093035,,2178,
,2860,,,,0,,poi,0,-122.42511734960516,37.767184775068955,,2179,
,2861,,,,0,,poi,0,-122.42486723621998,37.76726905376546,,2180,
,2862,,,,0,,poi,0,-122.42572674203899,37.76821659136202,,2181,
,2863,,,,0,,poi,0,-122.42585330428078,37.768908820720206,,2182,
,2864,,,,0,,poi,0,-122.42524631064397,37.76817215968048,,2183,
,2865,,,,0,,poi,0,-122.42582496131527,37.768117022192165,,2184,
,2866,,,,0,,poi,0,-122.42538492786812,37.768356728458485,,2185,
,2867,,,,0,,poi,0,-122.42464522398656,37.76814058248331,,2186,
,2868,,,,0,,poi,0,-122.42543491670953,37.76878058494688,,2187,
,2869,,,,0,,poi,0,-122.42579242407956,37.76869247934608,,2188,
,2870,,,,0,,poi,0,-122.42610952744792,37.76890474999987,,2189,
,2871,,,,0,,poi,0,-122.42619445910482,37.768893825998596,,2190,
,2872,,,,0,,poi,0,-122.425804865049,37.76830158008486,,2191,
,2873,,,,0,,poi,0,-122.425103021227,37.76823184256626,,2192,
,2874,,,,0,,poi,0,-122.42544009038546,37.76894367411574,,2193,
,2875,,,,0,,poi,0,-122.4260282298325,37.768905409734906,,2194,
,2876,,,,0,,poi,0,-122.42538252730562,37.768435819066625,,2195,
,2877,,,,0,,poi,0,-122.42633442560702,37.768314891292384,,2196,
,2878,,,,0,,poi,0,-122.42541561188192,37.768686016545864,,2197,
,2879,,,,0,,poi,0,-122.4248601879037,37.76814347257558,,2198,
,2880,,,,0,,poi,0,-122.42474373327258,37.76899864340746,,2199,
,2881,,,,0,,poi,0,-122.42480655466589,37.768730035955926,,2200,
,2882,,,,0,,poi,0,-122.42484355000003,37.768668100000006,,2201,
,2883,,,,0,,poi,0,-122.4247115632881,37.76867497379278,,2202,
,2884,,,,0,,poi,0,-122.425188,37.7689644,,2203,
,2885,,,,0,,poi,0,-122.42608119999998,37.7680876,,2204,
,2886,,,,0,,poi,0,-122.42648319999998,37.76889024999999,,2205,
,2887,,,,0,,poi,0,-122.42465637656709,37.76855231455542,,2206,
,2888,,,,0,,poi,0,-122.42640180049527,37.7682029936238,,2207,
,2889,,,,0,,poi,0,-122.42646973704964,37.768784377450665,,2208,
,2890,,,,0,,poi,0,-122.42490375498599,37.768984180329376,,2209,
,2891,,,,0,,poi,0,-122.42472571848049,37.76837273233358,,2210,
,2892,,,,0,,poi,0,-122.4263831359279,37.76806882471077,,2211,
,2893,,,,0,,poi,0,-122.42520995142627,37.7686010055181,,2212,
,2894,,,,0,,poi,0,-122.42493025080067,37.768663346955286,,2213,
,2895,,,,0,,poi,0,-122.4249118041192,37.768553633223995,,2214,
,2896,,,,0,,poi,0,-122.42476018188606,37.76880639932073,,2215,
,2897,,,,0,,poi,0,-122.42616996140328,37.76809541018855,,2216,
,2898,,,,0,,poi,0,-122.42541833950192,37.768168139668994,,2217,
,2899,,,,0,,poi,0,-122.4249211690468,37.76860847273716,,2218,
,2900,,,,0,,poi,0,-122.42489929290153,37.768499510888184,,2219,
,2901,,,,0,,poi,0,-122.42468275213844,37.768239249884786,,2220,
,2902,,,,0,,poi,0,-122.42505782977557,37.76894641623749,,2221,
,2903,,,,0,,poi,0,-122.42478179158331,37.768880903216406,,2222,
,2904,,,,0,,poi,0,-122.42627985437957,37.76888212532373,,2223,
,2905,,,,0,,poi,0,-122.42535258032703,37.768512133844425,,2224,
,2906,,,,0,,poi,0,-122.42579809381877,37.76854150288531,,2225,
,2907,,,,0,,poi,0,-122.42576840891677,37.76844059048419,,2226,
,2908,,,,0,,poi,0,-122.42568954835932,37.7689314305285,,2227,
,2909,,,,0,,poi,0,-122.42470239234751,37.76829849180683,,2228,
,2910,,,,0,,poi,0,-122.42590999570336,37.76810958161875,,2229,
,2911,,,,0,,poi,0,-122.4257094970259,37.768070165187105,,2230,
,2912,,,,0,,poi,0,-122.425520069323,37.76892890212889,,2231,
,2913,,,,0,,poi,0,-122.42544390367983,37.768588448725595,,2232,
,2914,,,,0,,poi,0,-122.42527021912385,37.76894469203237,,2233,
,2915,,,,0,,poi,0,-122.42593628071046,37.768895394272974,,2234,
,2916,,,,0,,poi,0,-122.42574862036061,37.768371954664545,,2235,
,2917,,,,0,,poi,0,-122.42477586267476,37.7685152592074,,2236,
,2918,,,,0,,poi,0,-122.425609377279,37.768933339747754,,2237,
,2919,,,,0,,poi,0,-122.42535978422676,37.768945793142976,,2238,
,2920,,,,0,,poi,0,-122.4257699066992,37.7689245811468,,2239,
,2921,,,,0,,poi,0,-122.42476549349486,37.76844568629029,,2240,
,2922,,,,0,,poi,0,-122.42498682527498,37.768167062732395,,2241,
,2923,,,,0,,poi,0,-122.42599561244602,37.76810411674202,,2242,
,2924,,,,0,,poi,0,-122.42437713417132,37.77010812526314,,2243,
,2925,,,,0,,poi,0,-122.4240660617164,37.770443469957115,,2244,
,2926,,,,0,,poi,0,-122.42439064999999,37.770246650000004,,2245,
,2927,,,,0,,poi,0,-122.42408769173745,37.77102188788898,,2246,
,2928,,,,0,,poi,0,-122.4243682054057,37.77079264677949,,2247,
,2929,,,,0,,poi,0,-122.42408143325434,37.77075221476773,,2248,
,2930,,,,0,,poi,0,-122.42440081828171,37.77038314603713,,2249,
,2931,,,,0,,poi,0,-122.42440293796463,37.770450812589985,,2250,
,2932,,,,0,,poi,0,-122.42406541874006,37.77061073681934,,2251,
,2933,,,,0,,poi,0,-122.42422244985165,37.770604108938805,,2252,
,2934,,,,0,,poi,0,-122.42406608225089,37.77033374109987,,2253,
,2935,,,,0,,poi,0,-122.42439245995749,37.77031547010146,,2254,
,2936,,,,0,,poi,0,-122.42413014438613,37.770899766540374,,2255,
,2937,,,,0,,poi,0,-122.42444107981663,37.770703569769125,,2256,
,2938,,,,0,,poi,0,-122.4242450962138,37.77079335830225,,2257,
,2939,,,,0,,poi,0,-122.42408263067571,37.77054249424227,,2258,
,2940,,,,0,,poi,0,-122.424388690119,37.77017863876155,,2259,
,2941,,,,0,,poi,0,-122.42442135270919,37.770591530760385,,2260,
,2942,,,,0,,poi,0,-122.4242474644401,37.77088998096525,,2261,
,2943,,,,0,,poi,0,-122.42406534136427,37.77026645980019,,2262,
,2944,,,,0,,poi,0,-122.42405690448857,37.77019796081764,,2263,
,2945,,,,0,,poi,0,-122.42441659667789,37.77052205146533,,2264,
,2946,,,,0,,poi,0,-122.42353920915222,37.771387773173956,,2265,
,2947,,,,0,,poi,0,-122.42377935492011,37.77110478492335,,2266,
,2948,,,,0,,poi,0,-122.4234343412451,37.77076546381038,,2267,
,2949,,,,0,,poi,0,-122.42338309333205,37.77031805646729,,2268,
,2950,,,,0,,poi,0,-122.42369236507264,37.769995875877896,,2269,
,2951,,,,0,,poi,0,-122.4237524394642,37.770465631292645,,2270,
,2952,,,,0,,poi,0,-122.42342855218243,37.77088562471538,,2271,
,2953,,,,0,,poi,0,-122.4237070676761,37.77039364672366,,2272,
,2954,,,,0,,poi,0,-122.42371059764396,37.770537742564265,,2273,
,2955,,,,0,,poi,0,-122.42373538151317,37.77067000570181,,2274,
,2956,,,,0,,poi,0,-122.42346139680252,37.77108048779021,,2275,
,2957,,,,0,,poi,0,-122.42374508526211,37.77082558379706,,2276,
,2958,,,,0,,poi,0,-122.42374123824217,37.770744100757504,,2277,
,2959,,,,0,,poi,0,-122.42350750000001,37.770003749999994,,2278,
,2960,,,,0,,poi,0,-122.42341312628899,37.771148203995494,,2279,
,2961,,,,0,,poi,0,-122.42346830179811,37.77120767665938,,2280,
,2962,,,,0,,poi,0,-122.4234220704952,37.77134878124232,,2281,
,2963,,,,0,,poi,0,-122.42373867621176,37.77015260453499,,2282,
,2964,,,,0,,poi,0,-122.42337539200112,37.7701689285318,,2283,
,2965,,,,0,,poi,0,-122.42378763732306,37.77123133789929,,2284,
,2966,,,,0,,poi,0,-122.42376254232333,37.771036392319395,,2285,
,2967,,,,0,,poi,0,-122.4234043822988,37.77082582031384,,2286,
,2968,,,,0,,poi,0,-122.42356968410127,37.77016037862224,,2287,
,2969,,,,0,,poi,0,-122.42342873869174,37.77064677749045,,2288,
,2970,,,,0,,poi,0,-122.42339912092127,37.77058521047792,,2289,
,2971,,,,0,,poi,0,-122.42341216930737,37.7709474598092,,2290,
,2972,,,,0,,poi,0,-122.4234057628752,37.770525925722715,,2291,
,2973,,,,0,,poi,0,-122.42373731732704,37.7706032490262,,2292,
,2974,,,,0,,poi,0,-122.42340608007069,37.77070531341164,,2293,
,2975,,,,0,,poi,0,-122.42333087099564,37.77002169860947,,2294,
,2976,,,,0,,poi,0,-122.42375981964811,37.77090060993313,,2295,
,2977,,,,0,,poi,0,-122.42366370568567,37.771332549472575,,2296,
,2978,,,,0,,poi,0,-122.4234741490623,37.771005558357864,,2297,
,2979,,,,0,,poi,0,-122.42338474244735,37.77022709522446,,2298,
,2980,,,,0,,poi,0,-122.42369608921099,37.770318009824784,,2299,
,2981,,,,0,,poi,0,-122.42340086259415,37.770407870463494,,2300,
,2982,,,,0,,poi,0,-122.4237721854372,37.770967442904,,2301,
,2983,,,,0,,poi,0,-122.42339439943267,37.77047209558498,,2302,
,2984,,,,0,,poi,0,-122.42368839027522,37.77022868436652,,2303,
,2985,,,,0,,poi,0,-122.42301268203343,37.770257200903394,,2304,
,2986,,,,0,,poi,0,-122.42306209784421,37.7703240709536,,2305,
,2987,,,,0,,poi,0,-122.42306692460004,37.77066938798592,,2306,
,2988,,,,0,,poi,0,-122.42304636637799,37.77018793223382,,2307,
,2989,,,,0,,poi,0,-122.42289841395052,37.770044689486,,2308,
,2990,,,,0,,poi,0,-122.42309664947587,37.77094107411271,,2309,
,2991,,,,0,,poi,0,-122.42307420758357,37.770040404120074,,2310,
,2992,,,,0,,poi,0,-122.422982458457,37.770040563436886,,2311,
,2993,,,,0,,poi,0,-122.42270934999999,37.77030865,,2312,
,2994,,,,0,,poi,0,-122.42306593481595,37.770849023984866,,2313,
,2995,,,,0,,poi,0,-122.42286589718427,37.770437658897876,,2314,
,2996,,,,0,,poi,0,-122.42317273862058,37.771115064297376,,2315,
,2997,,,,0,,poi,0,-122.42308978407728,37.77073605604811,,2316,
,2998,,,,0,,poi,0,-122.42312720085214,37.771019408035045,,2317,
,2999,,,,0,,poi,0,-122.4228771345828,37.77057642058374,,2318,
,3000,,,,0,,poi,0,-122.42365984705546,37.768600459010734,,2319,
,3001,,,,0,,poi,0,-122.42364261499748,37.768253868929406,,2320,
,3002,,,,0,,poi,0,-122.4242544648357,37.76856734990794,,2321,
,3003,,,,0,,poi,0,-122.42311216757213,37.76858660754648,,2322,
,3004,,,,0,,poi,0,-122.42285271889945,37.7683255190317,,2323,
,3005,,,,0,,poi,0,-122.42375737531194,37.76824688110887,,2324,
,3006,,,,0,,poi,0,-122.4231927402333,37.76825547508959,,2325,
,3007,,,,0,,poi,0,-122.42356511886275,37.768535876217086,,2326,
,3008,,,,0,,poi,0,-122.42327898624907,37.76826515857692,,2327,
,3009,,,,0,,poi,0,-122.42278977521869,37.76861967201951,,2328,
,3010,,,,0,,poi,0,-122.42354287158308,37.76826557126812,,2329,
,3011,,,,0,,poi,0,-122.42419554769822,37.76821349397527,,2330,
,3012,,,,0,,poi,0,-122.42345660700052,37.7682742271345,,2331,
,3013,,,,0,,poi,0,-122.42379609876185,37.76854508422854,,2332,
,3014,,,,0,,poi,0,-122.42390440732837,37.76853549192406,,2333,
,3015,,,,0,,poi,0,-122.42420640216052,37.76848865140538,,2334,
,3016,,,,0,,poi,0,-122.4227670033219,37.76831019133756,,2335,
,3017,,,,0,,poi,0,-122.42252502480017,37.7685199918526,,2336,
,3018,,,,0,,poi,0,-122.4242324210328,37.768418428846346,,2337,
,3019,,,,0,,poi,0,-122.42399908713851,37.76853782018234,,2338,
,3020,,,,0,,poi,0,-122.42394380891987,37.76823145881208,,2339,
,3021,,,,0,,poi,0,-122.42410385,37.7685809,,2340,
,3022,,,,0,,poi,0,-122.42288095,37.7686296,,2341,
,3023,,,,0,,poi,0,-122.42257525660827,37.7686668304237,,2342,
,3024,,,,0,,poi,0,-122.42251106832946,37.768297644052225,,2343,
,3025,,,,0,,poi,0,-122.42349429896316,37.76860122443726,,2344,
,3026,,,,0,,poi,0,-122.42298236084092,37.768615594930004,,2345,
,3027,,,,0,,poi,0,-122.42336338002411,37.76824522734911,,2346,
,3028,,,,0,,poi,0,-122.42302179071228,37.76827840280391,,2347,
,3029,,,,0,,poi,0,-122.42293432971962,37.76826784072151,,2348,
,3030,,,,0,,poi,0,-122.42310765769872,37.76827329666446,,2349,
,3031,,,,0,,poi,0,-122.42423968104411,37.768355086475395,,2350,
,3032,,,,0,,poi,0,-122.42282649390148,37.76786858690387,,2351,
,3033,,,,0,,poi,0,-122.4227324641755,37.76790012811164,,2352,
,3034,,,,0,,poi,0,-122.42327865001866,37.767841222461364,,2353,
,3035,,,,0,,poi,0,-122.42408885269847,37.76767305226058,,2354,
,3036,,,,0,,poi,0,-122.42291869686265,37.7679281512571,,2355,
,3037,,,,0,,poi,0,-122.42416246447279,37.76788742966796,,2356,
,3038,,,,0,,poi,0,-122.42387473767941,37.767850425411424,,2357,
,3039,,,,0,,poi,0,-122.42308810572658,37.767907903366705,,2358,
,3040,,,,0,,poi,0,-122.42300285717265,37.76790807894856,,2359,
,3041,,,,0,,poi,0,-122.4231733143387,37.76790192812594,,2360,
,3042,,,,0,,poi,0,-122.42339348116676,37.767880777350605,,2361,
,3043,,,,0,,poi,0,-122.42413694999999,37.76761045,,2362,
,3044,,,,0,,poi,0,-122.42367897301268,37.767879180451835,,2363,
,3045,,,,0,,poi,0,-122.42376998106356,37.76787398844228,,2364,
,3046,,,,0,,poi,0,-122.42290170209547,37.76772967338272,,2365,
,3047,,,,0,,poi,0,-122.42358170491195,37.76788564553215,,2366,
,3048,,,,0,,poi,0,-122.42401867264806,37.76788410094773,,2367,
,3049,,,,0,,poi,0,-122.42413504152015,37.76774358653573,,2368,
,3050,,,,0,,poi,0,-122.42349364562811,37.76788222580705,,2369,
,3051,,,,0,,poi,0,-122.42410596801531,37.7665965245316,,2370,
,3052,,,,0,,poi,0,-122.42277490397589,37.767215846980704,,2371,
,3053,,,,0,,poi,0,-122.42244798884703,37.76669244117028,,2372,
,3054,,,,0,,poi,0,-122.42404092846026,37.76720701498381,,2373,
,3055,,,,0,,poi,0,-122.422808995221,37.76665551523153,,2374,
,3056,,,,0,,poi,0,-122.42389217156018,37.76690925618195,,2375,
,3057,,,,0,,poi,0,-122.42356989522493,37.76717025831715,,2376,
,3058,,,,0,,poi,0,-122.4231857545738,37.76727019056845,,2377,
,3059,,,,0,,poi,0,-122.42409557055493,37.766900693542915,,2378,
,3060,,,,0,,poi,0,-122.42344712141129,37.76679416813585,,2379,
,3061,,,,0,,poi,0,-122.42330270241249,37.76753945139911,,2380,
,3062,,,,0,,poi,0,-122.42323663770398,37.7666312047094,,2381,
,3063,,,,0,,poi,0,-122.42378428650431,37.76659825892818,,2382,
,3064,,,,0,,poi,0,-122.42257966163974,37.76758830295483,,2383,
,3065,,,,0,,poi,0,-122.42315209231467,37.76710420914266,,2384,
,3066,,,,0,,poi,0,-122.42287436549083,37.76682511660149,,2385,
,3067,,,,0,,poi,0,-122.42396835830186,37.767498903234326,,2386,
,3068,,,,0,,poi,0,-122.4223761564069,37.76713976924278,,2387,
,3069,,,,0,,poi,0,-122.42356981455522,37.76504753712243,,2388,
,3070,,,,0,,poi,0,-122.42394580740618,37.76565363124805,,2389,
,3071,,,,0,,poi,0,-122.42338180725778,37.76559793827126,,2390,
,3072,,,,0,,poi,0,-122.42342743128204,37.765945180041925,,2391,
,3073,,,,0,,poi,0,-122.42340256356941,37.765392021505505,,2392,
,3074,,,,0,,poi,0,-122.42393776419688,37.765578852161966,,2393,
,3075,,,,0,,poi,0,-122.42393083444287,37.765504331952215,,2394,
,3076,,,,0,,poi,0,-122.42340024375011,37.76546061226606,,2395,
,3077,,,,0,,poi,0,-122.42392773223462,37.76542289922086,,2396,
,3078,,,,0,,poi,0,-122.42392898536343,37.76517714196585,,2397,
,3079,,,,0,,poi,0,-122.42372904430736,37.76627153417542,,2398,
,3080,,,,0,,poi,0,-122.42392247758696,37.76533146828419,,2399,
,3081,,,,0,,poi,0,-122.42340050662479,37.76573689261308,,2400,
,3082,,,,0,,poi,0,-122.42401160630256,37.76620459764338,,2401,
,3083,,,,0,,poi,0,-122.42384649509458,37.765254473674155,,2402,
,3084,,,,0,,poi,0,-122.4236448387372,37.76626322495903,,2403,
,3085,,,,0,,poi,0,-122.42402667502125,37.76629393737363,,2404,
,3086,,,,0,,poi,0,-122.42400340723243,37.76611003098699,,2405,
,3087,,,,0,,poi,0,-122.42374685420961,37.764996723539014,,2406,
,3088,,,,0,,poi,0,-122.42382794291233,37.766310892557115,,2407,
,3089,,,,0,,poi,0,-122.42326667295461,37.765086175554764,,2408,
,3090,,,,0,,poi,0,-122.42393980636044,37.765009497239994,,2409,
,3091,,,,0,,poi,0,-122.42356735079821,37.76524775203335,,2410,
,3092,,,,0,,poi,0,-122.42368382287486,37.76539008741222,,2411,
,3093,,,,0,,poi,0,-122.42339112733134,37.765669298238365,,2412,
,3094,,,,0,,poi,0,-122.4240033375188,37.766005449676435,,2413,
,3095,,,,0,,poi,0,-122.42338977810547,37.76552937943112,,2414,
,3096,,,,0,,poi,0,-122.42398363366453,37.7658007725689,,2415,
,3097,,,,0,,poi,0,-122.42330499654423,37.76526122928597,,2416,
,3098,,,,0,,poi,0,-122.42399056635857,37.76586949185008,,2417,
,3099,,,,0,,poi,0,-122.42355712867291,37.76629080152367,,2418,
,3100,,,,0,,poi,0,-122.42341908224572,37.76624112294055,,2419,
,3101,,,,0,,poi,0,-122.4234324387801,37.76601369568107,,2420,
,3102,,,,0,,poi,0,-122.42340139653882,37.76607631997275,,2421,
,3103,,,,0,,poi,0,-122.42395364162424,37.7657285504192,,2422,
,3104,,,,0,,poi,0,-122.42363301900768,37.766061431460265,,2423,
,3105,,,,0,,poi,0,-122.42342699132799,37.76587609348177,,2424,
,3106,,,,0,,poi,0,-122.4238270512848,37.76500739866249,,2425,
,3107,,,,0,,poi,0,-122.42366777381298,37.765058926488955,,2426,
,3108,,,,0,,poi,0,-122.42341753922229,37.76508008014391,,2427,
,3109,,,,0,,poi,0,-122.42399601317146,37.765937161218616,,2428,
,3110,,,,0,,poi,0,-122.42341342137738,37.765802953107354,,2429,
,3111,,,,0,,poi,0,-122.42306127498527,37.76589849502525,,2430,
,3112,,,,0,,poi,0,-122.42303456279787,37.76583227724314,,2431,
,3113,,,,0,,poi,0,-122.42271580608507,37.765759174953594,,2432,
,3114,,,,0,,poi,0,-122.42243188729918,37.7653897420636,,2433,
,3115,,,,0,,poi,0,-122.42224678087487,37.76513861938369,,2434,
,3116,,,,0,,poi,0,-122.42303160475646,37.76562592409107,,2435,
,3117,,,,0,,poi,0,-122.42304568433849,37.76576153185953,,2436,
,3118,,,,0,,poi,0,-122.42305647125823,37.765688532472055,,2437,
,3119,,,,0,,poi,0,-122.42302150099366,37.76548715752577,,2438,
,3120,,,,0,,poi,0,-122.42270907546416,37.76566070035251,,2439,
,3121,,,,0,,poi,0,-122.42275030850416,37.76589822969448,,2440,
,3122,,,,0,,poi,0,-122.42305182283219,37.76555718316625,,2441,
,3123,,,,0,,poi,0,-122.42276376902552,37.766049240319134,,2442,
,3124,,,,0,,poi,0,-122.42221769873365,37.76592883312256,,2443,
,3125,,,,0,,poi,0,-122.42239537567522,37.76612258788721,,2444,
,3126,,,,0,,poi,0,-122.42244399006246,37.76591522025383,,2445,
,3127,,,,0,,poi,0,-122.42286135,37.76563325,,2446,
,3128,,,,0,,poi,0,-122.42242165,37.76631275,,2447,
,3129,,,,0,,poi,0,-122.42301814999998,37.76541149999999,,2448,
,3130,,,,0,,poi,0,-122.42308324999999,37.76606129999999,,2449,
,3131,,,,0,,poi,0,-122.42247652246212,37.765109310034454,,2450,
,3132,,,,0,,poi,0,-122.42294923681209,37.76623155089508,,2451,
,3133,,,,0,,poi,0,-122.42300922500934,37.76527855200027,,2452,
,3134,,,,0,,poi,0,-122.42262810010506,37.765105640839174,,2453,
,3135,,,,0,,poi,0,-122.42309586260181,37.76625207127141,,2454,
,3136,,,,0,,poi,0,-122.42307134276072,37.76597227865391,,2455,
,3137,,,,0,,poi,0,-122.42291305369284,37.76511308430413,,2456,
,3138,,,,0,,poi,0,-122.42301455170274,37.76534042268753,,2457,
,3139,,,,0,,poi,0,-122.42278530852387,37.76627018800832,,2458,
,3140,,,,0,,poi,0,-122.42212220932863,37.769741346275886,,2459,
,3141,,,,0,,poi,0,-122.4218598311764,37.76960840914875,,2460,
,3142,,,,0,,poi,0,-122.4216635083067,37.76955334988251,,2461,
,3143,,,,0,,poi,0,-122.42168206541423,37.76972946100995,,2462,
,3144,,,,0,,poi,0,-122.42165631755667,37.76941384455584,,2463,
,3145,,,,0,,poi,0,-122.42206014365924,37.769448038606185,,2464,
,3146,,,,0,,poi,0,-122.42207739053134,37.76962355613685,,2465,
,3147,,,,0,,poi,0,-122.42175414593129,37.76834777219932,,2466,
,3148,,,,0,,poi,0,-122.42101714939947,37.768807642898665,,2467,
,3149,,,,0,,poi,0,-122.42101532389604,37.76874109421345,,2468,
,3150,,,,0,,poi,0,-122.42106979031104,37.769412296434936,,2469,
,3151,,,,0,,poi,0,-122.42101182180109,37.76908670524158,,2470,
,3152,,,,0,,poi,0,-122.42103667338259,37.76894513892949,,2471,
,3153,,,,0,,poi,0,-122.42110851263664,37.76947995491379,,2472,
,3154,,,,0,,poi,0,-122.42101801474,37.76901465454048,,2473,
,3155,,,,0,,poi,0,-122.42099873956214,37.768674587025146,,2474,
,3156,,,,0,,poi,0,-122.421010571286,37.76887580022116,,2475,
,3157,,,,0,,poi,0,-122.42128124999999,37.769709049999996,,2476,
,3158,,,,0,,poi,0,-122.42128059522126,37.769005342026496,,2477,
,3159,,,,0,,poi,0,-122.42108843500114,37.76928043295829,,2478,
,3160,,,,0,,poi,0,-122.4213060386218,37.76918664254665,,2479,
,3161,,,,0,,poi,0,-122.42112548931502,37.7697031353687,,2480,
,3162,,,,0,,poi,0,-122.42129482978314,37.76936253680932,,2481,
,3163,,,,0,,poi,0,-122.42041466849764,37.76932763653049,,2482,
,3164,,,,0,,poi,0,-122.42072186201264,37.76911498552407,,2483,
,3165,,,,0,,poi,0,-122.42032563763583,37.7689248101322,,2484,
,3166,,,,0,,poi,0,-122.42052356192937,37.76921699939275,,2485,
,3167,,,,0,,poi,0,-122.42073809053058,37.769243845576995,,2486,
,3168,,,,0,,poi,0,-122.42035818487777,37.76899220421221,,2487,
,3169,,,,0,,poi,0,-122.42076345297797,37.769586757142,,2488,
,3170,,,,0,,poi,0,-122.42066740068756,37.76883810497326,,2489,
,3171,,,,0,,poi,0,-122.42073585802615,37.7691776768594,,2490,
,3172,,,,0,,poi,0,-122.42081883133818,37.76975491563746,,2491,
,3173,,,,0,,poi,0,-122.42071824454254,37.769350000317964,,2492,
,3174,,,,0,,poi,0,-122.42070018096761,37.76975863143589,,2493,
,3175,,,,0,,poi,0,-122.42035172772827,37.76909308942165,,2494,
,3176,,,,0,,poi,0,-122.42038496511906,37.76954854137812,,2495,
,3177,,,,0,,poi,0,-122.42069440474256,37.76903463891919,,2496,
,3178,,,,0,,poi,0,-122.42032129369058,37.76869351387266,,2497,
,3179,,,,0,,poi,0,-122.42032093347194,37.769228565268925,,2498,
,3180,,,,0,,poi,0,-122.42074693256342,37.769483878831544,,2499,
,3181,,,,0,,poi,0,-122.42062919174128,37.768452376120926,,2500,
,3182,,,,0,,poi,0,-122.42039650000001,37.7696159,,2501,
,3183,,,,0,,poi,0,-122.42041536680274,37.769399324428434,,2502,
,3184,,,,0,,poi,0,-122.4206415246648,37.768633980262805,,2503,
,3185,,,,0,,poi,0,-122.4204646019168,37.76976415476342,,2504,
,3186,,,,0,,poi,0,-122.42038000627046,37.76849800094071,,2505,
,3187,,,,0,,poi,0,-122.42068451676151,37.768905837951266,,2506,
,3188,,,,0,,poi,0,-122.42036321446811,37.76882234320313,,2507,
,3189,,,,0,,poi,0,-122.42064948028535,37.76870343970655,,2508,
,3190,,,,0,,poi,0,-122.4204198586005,37.76946770730315,,2509,
,3191,,,,0,,poi,0,-122.42067938312508,37.76896238948854,,2510,
,3192,,,,0,,poi,0,-122.42067941940931,37.76877019762855,,2511,
,3193,,,,0,,poi,0,-122.41926507476364,37.76889311315663,,2512,
,3194,,,,0,,poi,0,-122.41973555,37.76841745,,2513,
,3195,,,,0,,poi,0,-122.41973613412752,37.7685607229129,,2514,
,3196,,,,0,,poi,0,-122.41911185,37.768640100000006,,2515,
,3197,,,,0,,poi,0,-122.41967297632783,37.76878897658719,,2516,
,3198,,,,0,,poi,0,-122.4180441353046,37.76876657624652,,2517,
,3199,,,,0,,poi,0,-122.41821724112624,37.76870925066743,,2518,
,3200,,,,0,,poi,0,-122.41871592727927,37.76860839878195,,2519,
,3201,,,,0,,poi,0,-122.41947870605404,37.76850597138324,,2520,
,3202,,,,0,,poi,0,-122.41928547466064,37.76857051762299,,2521,
,3203,,,,0,,poi,0,-122.41836606961843,37.7686342020104,,2522,
,3204,,,,0,,poi,0,-122.41964534920005,37.76865742790825,,2523,
,3205,,,,0,,poi,0,-122.42134942726011,37.76698032991686,,2524,
,3206,,,,0,,poi,0,-122.42088454999998,37.7674251,,2525,
,3207,,,,0,,poi,0,-122.42034113577672,37.767415806772014,,2526,
,3208,,,,0,,poi,0,-122.4212132382039,37.76555049179893,,2527,
,3209,,,,0,,poi,0,-122.4211954133642,37.76571701704631,,2528,
,3210,,,,0,,poi,0,-122.42116252953919,37.765802336394515,,2529,
,3211,,,,0,,poi,0,-122.42118035155084,37.765469415693744,,2530,
,3212,,,,0,,poi,0,-122.42126396271264,37.76593745936549,,2531,
,3213,,,,0,,poi,0,-122.42116430558602,37.76564024339756,,2532,
,3214,,,,0,,poi,0,-122.42129596838248,37.76606942413833,,2533,
,3215,,,,0,,poi,0,-122.42139394540773,37.76578809540463,,2534,
